,make,model,year,decada,trany,displacement_category,expensive
5088,Toyota,T100 4WD,1998,1990,Manual,small,False
5089,Mercury,Marquis Wagon,1985,1980,Auto,small,False
5090,Toyota,Tacoma 4WD,1998,1990,Auto,small,False
5091,Toyota,Tacoma 4WD,1998,1990,Manual,small,False
5092,Toyota,Tacoma 4WD,1998,1990,Auto,small,False
5093,Toyota,Tacoma 4WD,1998,1990,Manual,small,False
5094,Chevrolet,Astro 2WD (cargo),1998,1990,Auto,big,False
5095,Chevrolet,Astro AWD (cargo),1998,1990,Auto,big,False
5096,Chevrolet,Van 1500/2500 2WD,1998,1990,Auto,big,False
5097,Chevrolet,Van 1500/2500 2WD,1998,1990,Auto,big,False
5098,Chevrolet,Van 1500/2500 2WD,1998,1990,Auto,big,False
5099,Dodge,B1500 Van 2WD,1998,1990,Auto,small,False
5100,Oldsmobile,Cutlass Cruiser Wagon,1985,1980,Auto,small,False
5101,Dodge,B1500 Van 2WD,1998,1990,Auto,big,False
5102,Dodge,B1500 Van 2WD,1998,1990,Auto,big,False
5103,Dodge,B2500 Van 2WD,1998,1990,Auto,big,False
5104,Dodge,B2500 Van 2WD,1998,1990,Auto,big,False
5105,Ford,E150 Econoline 2WD,1998,1990,Auto,big,False
5106,Ford,E150 Econoline 2WD,1998,1990,Auto,big,False
5107,Ford,E150 Econoline 2WD,1998,1990,Auto,big,False
5108,Ford,E250 Econoline 2WD,1998,1990,Auto,big,False
5109,Ford,E250 Econoline 2WD,1998,1990,Auto,big,False
5110,Ford,E250 Econoline 2WD CNG,1998,1990,Auto,big,False
5111,Isuzu,Impulse,1985,1980,Manual,small,False
5112,Oldsmobile,Cutlass Cruiser Wagon,1985,1980,Auto,small,False
5113,GMC,Savana 1500/2500 2WD (cargo),1998,1990,Auto,big,False
5114,GMC,Savana 1500/2500 2WD (cargo),1998,1990,Auto,big,False
5115,GMC,Savana 1500/2500 2WD (cargo),1998,1990,Auto,big,False
5116,GMC,Safari 2WD (cargo),1998,1990,Auto,big,False
5117,GMC,Safari AWD (cargo),1998,1990,Auto,big,False
5118,Chevrolet,Astro 2WD (passenger),1998,1990,Auto,big,False
5119,Chevrolet,Astro AWD (passenger),1998,1990,Auto,big,False
5120,Chevrolet,Express 1500/2500 2WD,1998,1990,Auto,big,False
5121,Chevrolet,Express 1500/2500 2WD,1998,1990,Auto,big,False
5122,Chevrolet,Express 1500/2500 2WD,1998,1990,Auto,big,False
5123,Oldsmobile,Cutlass Cruiser Wagon,1985,1980,Auto,small,False
5124,Dodge,B1500 Wagon 2WD,1998,1990,Auto,small,False
5125,Dodge,B1500 Wagon 2WD,1998,1990,Auto,big,False
5126,Dodge,B2500 Wagon 2WD,1998,1990,Auto,big,False
5127,Dodge,B2500 Wagon 2WD,1998,1990,Auto,big,False
5128,Ford,E150 Club Wagon,1998,1990,Auto,big,False
5129,Ford,E150 Club Wagon,1998,1990,Auto,big,False
5130,Ford,E150 Club Wagon,1998,1990,Auto,big,False
5131,GMC,Savana 1500/2500 2WD (passenger),1998,1990,Auto,big,False
5132,GMC,Savana 1500/2500 2WD (passenger),1998,1990,Auto,big,False
5133,GMC,Savana 1500/2500 2WD (passenger),1998,1990,Auto,big,False
5134,Oldsmobile,Cutlass Cruiser Wagon,1985,1980,Auto,big,False
5135,GMC,Safari 2WD (passenger),1998,1990,Auto,big,False
5136,GMC,Safari AWD (passenger),1998,1990,Auto,big,False
5137,Chevrolet,Blazer 2WD,1998,1990,Auto,big,False
5138,Chevrolet,Blazer 2WD,1998,1990,Manual,big,False
5139,Chevrolet,Suburban 1500 2WD,1998,1990,Auto,big,False
5140,Chevrolet,Tahoe 1500 2WD,1998,1990,Auto,big,False
5141,Chevrolet,Tahoe 1500 2WD,1998,1990,Auto,big,False
5142,Chevrolet,Tracker 2WD Convertible,1998,1990,Auto,small,False
5143,Chevrolet,Tracker 2WD Convertible,1998,1990,Manual,small,False
5144,Chevrolet,Tracker 2WD Hardtop,1998,1990,Auto,small,False
5145,Plymouth,Reliant Wagon,1985,1980,Auto,small,False
5146,Chevrolet,Tracker 2WD Hardtop,1998,1990,Manual,small,False
5147,Chevrolet,Venture FWD,1998,1990,Auto,small,False
5148,Chrysler,Town and Country 2WD,1998,1990,Auto,small,False
5149,Chrysler,Town and Country 2WD,1998,1990,Auto,small,False
5150,Chrysler,Town and Country 2WD,1998,1990,Auto,small,False
5151,Dodge,Caravan/Grand Caravan 2WD,1998,1990,Auto,small,False
5152,Dodge,Caravan/Grand Caravan 2WD,1998,1990,Auto,small,False
5153,Dodge,Caravan/Grand Caravan 2WD,1998,1990,Auto,small,False
5154,Dodge,Caravan/Grand Caravan 2WD,1998,1990,Auto,small,False
5155,Dodge,Caravan/Grand Caravan 2WD,1998,1990,Auto,small,False
5156,Plymouth,Reliant Wagon,1985,1980,Manual,small,False
5157,Dodge,Caravan/Grand Caravan 2WD,1998,1990,Auto,small,False
5158,Ford,Expedition 2WD,1998,1990,Auto,big,False
5159,Ford,Expedition 2WD,1998,1990,Auto,big,False
5160,Ford,Explorer 2WD,1998,1990,Auto,big,False
5161,Ford,Explorer 2WD,1998,1990,Auto,big,False
5162,Ford,Explorer 2WD,1998,1990,Manual,big,False
5163,Ford,Explorer 2WD,1998,1990,Auto,big,False
5164,Ford,Windstar FWD Van,1998,1990,Auto,small,False
5165,Ford,Windstar FWD Van,1998,1990,Auto,small,False
5166,Ford,Windstar FWD Wagon,1998,1990,Auto,small,False
5167,Plymouth,Reliant Wagon,1985,1980,Manual,small,False
5168,Ford,Windstar FWD Wagon,1998,1990,Auto,small,False
5169,GMC,Suburban 1500 2WD,1998,1990,Auto,big,False
5170,GMC,Yukon 1500 2WD,1998,1990,Auto,big,False
5171,GMC,Yukon 1500 2WD,1998,1990,Auto,big,False
5172,GMC,Jimmy 2WD,1998,1990,Auto,big,False
5173,GMC,Jimmy 2WD,1998,1990,Manual,big,False
5174,Honda,CR-V 2WD,1998,1990,Auto,small,False
5175,Honda,Passport 2WD,1998,1990,Auto,small,False
5176,Honda,Passport 2WD,1998,1990,Manual,small,False
5177,Isuzu,Amigo 2WD,1998,1990,Manual,small,False
5178,Plymouth,Reliant Wagon,1985,1980,Manual,small,False
5179,Isuzu,Rodeo 2WD,1998,1990,Manual,small,False
5180,Isuzu,Rodeo 2WD,1998,1990,Auto,small,False
5181,Isuzu,Rodeo 2WD,1998,1990,Manual,small,False
5182,Jeep,Cherokee 2WD,1998,1990,Auto,small,False
5183,Jeep,Cherokee 2WD,1998,1990,Manual,small,False
5184,Jeep,Cherokee 2WD,1998,1990,Auto,big,False
5185,Jeep,Cherokee 2WD,1998,1990,Manual,big,False
5186,Jeep,Grand Cherokee 2WD,1998,1990,Auto,big,False
5187,Jeep,Grand Cherokee 2WD,1998,1990,Auto,big,False
5188,Kia,Sportage 2WD,1998,1990,Auto,small,False
5189,Plymouth,Reliant Wagon,1985,1980,Auto,small,False
5190,Kia,Sportage 2WD,1998,1990,Manual,small,False
5191,Lincoln,Navigator 2WD,1998,1990,Auto,big,False
5192,Mazda,MPV,1998,1990,Auto,small,False
5193,Mercury,Mountaineer 2WD,1998,1990,Auto,big,False
5194,Mercury,Mountaineer 2WD,1998,1990,Auto,big,False
5195,Mercury,Villager FWD Van,1998,1990,Auto,small,False
5196,Mercury,Villager FWD Wagon,1998,1990,Auto,small,False
5197,Mitsubishi,Montero Sport 2WD,1998,1990,Manual,small,False
5198,Mitsubishi,Montero Sport 2WD,1998,1990,Auto,small,False
5199,Mitsubishi,Nativa 2WD,1998,1990,Manual,small,False
5200,Plymouth,Reliant Wagon,1985,1980,Auto,small,False
5201,Mitsubishi,Nativa 2WD,1998,1990,Auto,small,False
5202,Nissan,Pathfinder 2WD,1998,1990,Auto,small,False
5203,Nissan,Pathfinder 2WD,1998,1990,Manual,small,False
5204,Nissan,Quest,1998,1990,Auto,small,False
5205,Oldsmobile,Silhouette 2WD,1998,1990,Auto,small,False
5206,Plymouth,Voyager/Grand Voyager 2WD,1998,1990,Auto,small,False
5207,Plymouth,Voyager/Grand Voyager 2WD,1998,1990,Auto,small,False
5208,Plymouth,Voyager/Grand Voyager 2WD,1998,1990,Auto,small,False
5209,Plymouth,Voyager/Grand Voyager 2WD,1998,1990,Auto,small,False
5210,Plymouth,Voyager/Grand Voyager 2WD,1998,1990,Auto,small,False
5211,Pontiac,6000 Wagon,1985,1980,Auto,small,False
5212,Pontiac,Trans Sport 2WD,1998,1990,Auto,small,False
5213,Suzuki,Sidekick 2Door RWD,1998,1990,Auto,small,False
5214,Suzuki,Sidekick 2Door RWD,1998,1990,Manual,small,False
5215,Suzuki,Sidekick 4Door RWD,1998,1990,Auto,small,False
5216,Suzuki,Sidekick 4Door RWD,1998,1990,Manual,small,False
5217,Suzuki,Sidekick Sport RWD,1998,1990,Auto,small,False
5218,Suzuki,Sidekick Sport RWD,1998,1990,Manual,small,False
5219,Toyota,4Runner 2WD,1998,1990,Auto,small,False
5220,Toyota,4Runner 2WD,1998,1990,Manual,small,False
5221,Toyota,4Runner 2WD,1998,1990,Auto,small,False
5222,Isuzu,Impulse,1985,1980,Auto,small,False
5223,Pontiac,6000 Wagon,1985,1980,Auto,big,False
5224,Toyota,RAV4 2WD,1998,1990,Auto,small,False
5225,Toyota,RAV4 2WD,1998,1990,Manual,small,False
5226,Toyota,RAV4 Soft Top 2WD,1998,1990,Auto,small,False
5227,Toyota,RAV4 Soft Top 2WD,1998,1990,Manual,small,False
5228,Toyota,Sienna 2WD,1998,1990,Auto,small,False
5229,Acura,SLX,1998,1990,Auto,small,False
5230,Chevrolet,Blazer 4WD,1998,1990,Auto,big,False
5231,Chevrolet,Blazer 4WD,1998,1990,Manual,big,False
5232,Chevrolet,Blazer AWD,1998,1990,Auto,big,False
5233,Chevrolet,Tahoe 1500 4WD,1998,1990,Auto,big,False
5234,Volvo,240 DL/GL/turbo Wagon,1985,1980,Manual,small,False
5235,Chevrolet,Tahoe 1500 4WD,1998,1990,Auto,big,False
5236,Chevrolet,Tracker 4WD Convertible,1998,1990,Auto,small,False
5237,Chevrolet,Tracker 4WD Convertible,1998,1990,Manual,small,False
5238,Chevrolet,Tracker 4WD Hardtop,1998,1990,Auto,small,False
5239,Chevrolet,Tracker 4WD Hardtop,1998,1990,Manual,small,False
5240,Chrysler,Town and Country AWD,1998,1990,Auto,small,False
5241,Dodge,Caravan/Grand Caravan AWD,1998,1990,Auto,small,False
5242,Dodge,Durango 4WD,1998,1990,Auto,big,False
5243,Dodge,Durango 4WD,1998,1990,Auto,big,False
5244,Ford,Expedition 4WD,1998,1990,Auto,big,False
5245,Buick,LeSabre/Electra Wagon,1985,1980,Auto,big,False
5246,Ford,Expedition 4WD,1998,1990,Auto,big,False
5247,Ford,Explorer 4WD,1998,1990,Auto,big,False
5248,Ford,Explorer 4WD,1998,1990,Auto,big,False
5249,Ford,Explorer 4WD,1998,1990,Manual,big,False
5250,Ford,Explorer 4WD,1998,1990,Auto,big,False
5251,GMC,Jimmy 4WD,1998,1990,Auto,big,False
5252,GMC,Jimmy 4WD,1998,1990,Manual,big,False
5253,GMC,Jimmy AWD,1998,1990,Auto,big,False
5254,GMC,Yukon 1500 4WD,1998,1990,Auto,big,False
5255,GMC,Yukon 1500 4WD,1998,1990,Auto,big,False
5256,Chevrolet,Caprice Wagon,1985,1980,Auto,big,False
5257,Honda,CR-V 4WD,1998,1990,Auto,small,False
5258,Honda,CR-V 2WD,1998,1990,Manual,small,False
5259,Honda,Passport 4WD,1998,1990,Auto,small,False
5260,Honda,Passport 4WD,1998,1990,Manual,small,False
5261,Infiniti,QX4 4WD,1998,1990,Auto,small,False
5262,Isuzu,Amigo 4WD,1998,1990,Manual,small,False
5263,Isuzu,Amigo 4WD,1998,1990,Manual,small,False
5264,Isuzu,Rodeo 4WD,1998,1990,Auto,small,False
5265,Isuzu,Rodeo 4WD,1998,1990,Manual,small,False
5266,Isuzu,Trooper,1998,1990,Auto,small,False
5267,Oldsmobile,Custom Cruiser Wagon,1985,1980,Auto,big,False
5268,Isuzu,Trooper,1998,1990,Manual,small,False
5269,Jeep,Cherokee 4WD,1998,1990,Manual,small,False
5270,Jeep,Cherokee 4WD,1998,1990,Auto,big,False
5271,Jeep,Cherokee 4WD,1998,1990,Manual,big,False
5272,Jeep,Grand Cherokee 4WD,1998,1990,Auto,big,False
5273,Jeep,Grand Cherokee 4WD,1998,1990,Auto,big,False
5274,Jeep,Grand Cherokee 4WD,1998,1990,Auto,big,False
5275,Jeep,Wrangler 4WD,1998,1990,Auto,small,False
5276,Jeep,Wrangler 4WD,1998,1990,Manual,small,False
5277,Jeep,Wrangler 4WD,1998,1990,Auto,big,False
5278,Pontiac,Parisienne Wagon,1985,1980,Auto,big,False
5279,Jeep,Wrangler 4WD,1998,1990,Manual,big,False
5280,Kia,Sportage 4WD,1998,1990,Auto,small,False
5281,Kia,Sportage 4WD,1998,1990,Manual,small,False
5282,Land Rover,Discovery,1998,1990,Auto,big,False
5283,Land Rover,Discovery,1998,1990,Manual,big,False
5284,Land Rover,Range Rover,1998,1990,Auto,big,False
5285,Land Rover,Range Rover,1998,1990,Auto,big,False
5286,Lexus,LX 470,1998,1990,Auto,big,False
5287,Lincoln,Navigator 4WD,1998,1990,Auto,big,False
5288,Mazda,MPV 4x4,1998,1990,Auto,small,False
5289,Chevrolet,S10 Pickup 2WD,1985,1980,Manual,small,False
5290,Mercedes-Benz,ML320,1998,1990,Auto,small,False
5291,Mercury,Mountaineer 4WD,1998,1990,Auto,big,False
5292,Mercury,Mountaineer 4WD,1998,1990,Auto,big,False
5293,Mitsubishi,Montero,1998,1990,Auto,small,False
5294,Mitsubishi,Montero,1998,1990,Manual,small,False
5295,Mitsubishi,Montero,1998,1990,Auto,small,False
5296,Mitsubishi,Montero Sport 4WD,1998,1990,Auto,small,False
5297,Mitsubishi,Montero Sport 4WD,1998,1990,Manual,small,False
5298,Mitsubishi,Nativa 4WD,1998,1990,Auto,small,False
5299,Mitsubishi,Nativa 4WD,1998,1990,Manual,small,False
5300,Chevrolet,S10 Pickup 2WD,1985,1980,Manual,small,False
5301,Nissan,Pathfinder 4WD,1998,1990,Auto,small,False
5302,Nissan,Pathfinder 4WD,1998,1990,Manual,small,False
5303,Oldsmobile,Bravada AWD,1998,1990,Auto,big,False
5304,Subaru,Forester AWD,1998,1990,Auto,small,False
5305,Subaru,Forester AWD,1998,1990,Manual,small,False
5306,Suzuki,Sidekick 2Door 4WD,1998,1990,Auto,small,False
5307,Suzuki,Sidekick 2Door 4WD,1998,1990,Manual,small,False
5308,Suzuki,Sidekick 4Door 4WD,1998,1990,Auto,small,False
5309,Suzuki,Sidekick 4Door 4WD,1998,1990,Manual,small,False
5310,Suzuki,Sidekick Sport 4WD,1998,1990,Auto,small,False
5311,Chevrolet,S10 Pickup 2WD,1985,1980,Auto,small,False
5312,Suzuki,Sidekick Sport 4WD,1998,1990,Manual,small,False
5313,Toyota,4Runner 4WD,1998,1990,Auto,small,False
5314,Toyota,4Runner 4WD,1998,1990,Manual,small,False
5315,Toyota,4Runner 4WD,1998,1990,Auto,small,False
5316,Toyota,4Runner 4WD,1998,1990,Manual,small,False
5317,Toyota,Land Cruiser Wagon 4WD,1998,1990,Auto,big,False
5318,Toyota,RAV4 4WD,1998,1990,Auto,small,False
5319,Toyota,RAV4 4WD,1998,1990,Manual,small,False
5320,Toyota,RAV4 Soft Top 4WD,1998,1990,Auto,small,False
5321,Toyota,RAV4 Soft Top 4WD,1998,1990,Manual,small,False
5322,Chevrolet,S10 Pickup 2WD,1985,1980,Manual,small,False
5323,Acura,NSX,1999,1990,Auto,small,False
5324,Acura,NSX,1999,1990,Manual,small,False
5325,BMW,M Coupe,1999,1990,Manual,small,False
5326,BMW,M Roadster,1999,1990,Manual,small,False
5327,BMW,Z3 Coupe,1999,1990,Auto,small,False
5328,BMW,Z3 Coupe,1999,1990,Manual,small,False
5329,BMW,Z3 Roadster,1999,1990,Auto,small,False
5330,BMW,Z3 Roadster,1999,1990,Manual,small,False
5331,BMW,Z3 Roadster,1999,1990,Auto,small,False
5332,Chevrolet,Corvette,1999,1990,Auto,big,False
5333,Isuzu,Impulse,1985,1980,Manual,small,False
5334,Chevrolet,S10 Pickup 2WD,1985,1980,Manual,small,False
5335,Chevrolet,Corvette,1999,1990,Manual,big,False
5336,Ferrari,550 Maranello,1999,1990,Manual,big,True
5337,Ferrari,F355/355 F1,1999,1990,Auto,small,True
5338,Ferrari,F355/355 F1,1999,1990,Manual,small,True
5339,Lamborghini,DB132/144 Diablo,1999,1990,Manual,big,False
5340,Mazda,MX-5 Miata,1999,1990,Auto,small,False
5341,Mazda,MX-5 Miata,1999,1990,Manual,small,False
5342,Mercedes-Benz,SL500,1999,1990,Auto,big,False
5343,Mercedes-Benz,SL600,1999,1990,Auto,big,False
5344,Mercedes-Benz,SLK230 Kompressor,1999,1990,Auto,small,False
5345,Nissan,Truck 2WD,1985,1980,Auto,small,False
5346,Mercedes-Benz,SLK230 Kompressor,1999,1990,Manual,small,False
5347,Plymouth,Prowler,1999,1990,Auto,small,False
5348,Porsche,Boxster,1999,1990,Auto,small,False
5349,Porsche,Boxster,1999,1990,Manual,small,False
5350,BMW,323i Convertible,1999,1990,Auto,small,False
5351,BMW,323i Convertible,1999,1990,Manual,small,False
5352,BMW,328i Convertible,1999,1990,Auto,small,False
5353,BMW,328i Convertible,1999,1990,Manual,small,False
5354,BMW,M3 Convertible,1999,1990,Auto,small,False
5355,BMW,M3 Convertible,1999,1990,Manual,small,False
5356,Nissan,Truck 2WD,1985,1980,Manual,small,False
5357,Jaguar,XK8 Convertible,1999,1990,Auto,big,False
5358,Mercedes-Benz,CLK320 Cabriolet,1999,1990,Auto,small,False
5359,Mitsubishi,Eclipse Convertible,1999,1990,Auto,small,False
5360,Mitsubishi,Eclipse Convertible,1999,1990,Manual,small,False
5361,Mitsubishi,Eclipse Convertible,1999,1990,Auto,small,False
5362,Mitsubishi,Eclipse Convertible,1999,1990,Manual,small,False
5363,Porsche,911 Carrera,1999,1990,Auto,small,False
5364,Porsche,911 Carrera,1999,1990,Manual,small,False
5365,Toyota,Celica Convertible,1999,1990,Auto,small,False
5366,Toyota,Celica Convertible,1999,1990,Manual,small,False
5367,Nissan,Truck 2WD,1985,1980,Manual,small,False
5368,Toyota,Paseo,1999,1990,Auto,small,False
5369,Toyota,Paseo,1999,1990,Manual,small,False
5370,Toyota,Paseo Convertible,1999,1990,Auto,small,False
5371,Toyota,Paseo Convertible,1999,1990,Manual,small,False
5372,Acura,2.3CL/3.0CL,1999,1990,Auto,small,False
5373,Acura,2.3CL/3.0CL,1999,1990,Manual,small,False
5374,Acura,2.3CL/3.0CL,1999,1990,Auto,small,False
5375,Acura,Integra,1999,1990,Auto,small,False
5376,Acura,Integra,1999,1990,Manual,small,False
5377,Acura,Integra,1999,1990,Manual,small,False
5378,Ford,Ranger Pickup 2WD,1985,1980,Auto,small,False
5379,Bentley,Azure,1999,1990,Auto,big,False
5380,Bentley,Continental SC,1999,1990,Auto,big,False
5381,Bentley,Continental T,1999,1990,Auto,big,False
5382,BMW,323is,1999,1990,Auto,small,False
5383,BMW,323is,1999,1990,Manual,small,False
5384,BMW,328is,1999,1990,Auto,small,False
5385,BMW,328is,1999,1990,Manual,small,False
5386,BMW,M3,1999,1990,Manual,small,False
5387,Chevrolet,Camaro,1999,1990,Auto,small,False
5388,Chevrolet,Camaro,1999,1990,Manual,small,False
5389,Ford,Ranger Pickup 2WD,1985,1980,Manual,small,False
5390,Chevrolet,Camaro,1999,1990,Auto,big,False
5391,Chevrolet,Camaro,1999,1990,Manual,big,False
5392,Chevrolet,Cavalier,1999,1990,Auto,small,False
5393,Chevrolet,Cavalier,1999,1990,Auto,small,False
5394,Chevrolet,Cavalier,1999,1990,Manual,small,False
5395,Chevrolet,Cavalier,1999,1990,Auto,small,False
5396,Chevrolet,Cavalier,1999,1990,Manual,small,False
5397,Chevrolet,Metro,1999,1990,Manual,small,False
5398,Chevrolet,Metro,1999,1990,Auto,small,False
5399,Chevrolet,Metro,1999,1990,Manual,small,False
5400,Ford,Ranger Pickup 2WD,1985,1980,Auto,small,False
5401,Ferrari,456 MGT/MGA,1999,1990,Auto,big,True
5402,Ferrari,456 MGT/MGA,1999,1990,Manual,big,True
5403,Ford,Escort ZX2,1999,1990,Auto,small,False
5404,Ford,Escort ZX2,1999,1990,Manual,small,False
5405,Ford,Mustang,1999,1990,Auto,small,False
5406,Ford,Mustang,1999,1990,Manual,small,False
5407,Ford,Mustang,1999,1990,Auto,big,False
5408,Ford,Mustang,1999,1990,Manual,big,False
5409,Honda,Civic,1999,1990,Auto,small,False
5410,Honda,Civic,1999,1990,Auto,small,False
5411,Ford,Ranger Pickup 2WD,1985,1980,Manual,small,False
5412,Honda,Civic,1999,1990,Manual,small,False
5413,Honda,Civic,1999,1990,Manual,small,False
5414,Honda,Civic,1999,1990,Manual,small,False
5415,Honda,Civic HX,1999,1990,Auto,small,False
5416,Honda,Civic HX,1999,1990,Manual,small,False
5417,Honda,Prelude,1999,1990,Auto,small,False
5418,Honda,Prelude,1999,1990,Manual,small,False
5419,Hyundai,Accent,1999,1990,Auto,small,False
5420,Hyundai,Accent,1999,1990,Manual,small,False
5421,Hyundai,Tiburon,1999,1990,Auto,small,False
5422,GMC,S15 Pickup 2WD,1985,1980,Manual,small,False
5423,Hyundai,Tiburon,1999,1990,Manual,small,False
5424,Jaguar,XK8,1999,1990,Auto,big,False
5425,Lexus,SC,1999,1990,Auto,small,False
5426,Lexus,SC,1999,1990,Auto,big,False
5427,Mercedes-Benz,CLK320,1999,1990,Auto,small,False
5428,Mercedes-Benz,CLK430,1999,1990,Auto,big,False
5429,Mitsubishi,3000GT,1999,1990,Auto,small,False
5430,Mitsubishi,3000GT,1999,1990,Auto,small,False
5431,Mitsubishi,3000GT,1999,1990,Manual,small,False
5432,Mitsubishi,3000GT,1999,1990,Manual,small,False
5433,GMC,S15 Pickup 2WD,1985,1980,Manual,small,False
5434,Mitsubishi,3000GT,1999,1990,Manual,small,False
5435,Mitsubishi,Eclipse,1999,1990,Auto,small,False
5436,Mitsubishi,Eclipse,1999,1990,Auto,small,False
5437,Mitsubishi,Eclipse,1999,1990,Auto,small,False
5438,Mitsubishi,Eclipse,1999,1990,Manual,small,False
5439,Mitsubishi,Eclipse,1999,1990,Manual,small,False
5440,Mitsubishi,Eclipse,1999,1990,Manual,small,False
5441,Mitsubishi,Mirage,1999,1990,Auto,small,False
5442,Mitsubishi,Mirage,1999,1990,Manual,small,False
5443,Mitsubishi,Mirage,1999,1990,Auto,small,False
5444,Isuzu,750C/I-Mark,1985,1980,Auto,small,False
5445,GMC,S15 Pickup 2WD,1985,1980,Auto,small,False
5446,Mitsubishi,Mirage,1999,1990,Manual,small,False
5447,Nissan,Sentra/200SX,1999,1990,Auto,small,False
5448,Nissan,Sentra/200SX,1999,1990,Manual,small,False
5449,Nissan,Sentra/200SX,1999,1990,Auto,small,False
5450,Nissan,Sentra/200SX,1999,1990,Manual,small,False
5451,Pontiac,Firebird/Trans Am,1999,1990,Auto,small,False
5452,Pontiac,Firebird/Trans Am,1999,1990,Manual,small,False
5453,Pontiac,Firebird/Trans Am,1999,1990,Auto,big,False
5454,Pontiac,Firebird/Trans Am,1999,1990,Manual,big,False
5455,Pontiac,Sunfire,1999,1990,Auto,small,False
5456,GMC,S15 Pickup 2WD,1985,1980,Manual,small,False
5457,Pontiac,Sunfire,1999,1990,Auto,small,False
5458,Pontiac,Sunfire,1999,1990,Manual,small,False
5459,Pontiac,Sunfire,1999,1990,Auto,small,False
5460,Pontiac,Sunfire,1999,1990,Manual,small,False
5461,Saab,9-3 Convertible,1999,1990,Auto,small,False
5462,Saab,9-3 Convertible,1999,1990,Manual,small,False
5463,Saab,9-3 Convertible,1999,1990,Manual,small,False
5464,Saturn,SC,1999,1990,Auto,small,False
5465,Saturn,SC,1999,1990,Auto,small,False
5466,Saturn,SC,1999,1990,Manual,small,False
5467,GMC,S15 Pickup 2WD,1985,1980,Manual,small,False
5468,Saturn,SC,1999,1990,Manual,small,False
5469,Subaru,Impreza AWD,1999,1990,Auto,small,False
5470,Subaru,Impreza AWD,1999,1990,Manual,small,False
5471,Subaru,Impreza AWD,1999,1990,Auto,small,False
5472,Subaru,Impreza AWD,1999,1990,Manual,small,False
5473,Suzuki,Esteem,1999,1990,Auto,small,False
5474,Suzuki,Esteem,1999,1990,Manual,small,False
5475,Suzuki,Esteem,1999,1990,Manual,small,False
5476,Suzuki,SW,1999,1990,Auto,small,False
5477,Suzuki,SW,1999,1990,Manual,small,False
5478,Isuzu,Pickup 2WD,1985,1980,Auto,small,False
5479,Toyota,Celica,1999,1990,Auto,small,False
5480,Toyota,Celica,1999,1990,Manual,small,False
5481,Toyota,Tercel,1999,1990,Auto,small,False
5482,Toyota,Tercel,1999,1990,Auto,small,False
5483,Toyota,Tercel,1999,1990,Manual,small,False
5484,Volkswagen,Cabrio,1999,1990,Auto,small,False
5485,Volkswagen,Cabrio,1999,1990,Manual,small,False
5486,Volkswagen,New Beetle,1999,1990,Auto,small,False
5487,Volkswagen,New Beetle,1999,1990,Manual,small,False
5488,Volkswagen,New Beetle,1999,1990,Auto,small,False
5489,Isuzu,Pickup 2WD,1985,1980,Manual,small,False
5490,Volkswagen,New Beetle,1999,1990,Manual,small,False
5491,Volvo,C70 Convertible,1999,1990,Auto,small,False
5492,Volvo,C70 Convertible,1999,1990,Manual,small,False
5493,Volvo,C70 Convertible,1999,1990,Auto,small,False
5494,Audi,A4,1999,1990,Auto,small,True
5495,Audi,A4,1999,1990,Manual,small,True
5496,Audi,A4,1999,1990,Auto,small,True
5497,Audi,A4,1999,1990,Manual,small,True
5498,Audi,A4 quattro,1999,1990,Auto,small,True
5499,Audi,A4 quattro,1999,1990,Manual,small,True
5500,Isuzu,Pickup 2WD,1985,1980,Manual,small,False
5501,Audi,A4 quattro,1999,1990,Auto,small,True
5502,Audi,A4 quattro,1999,1990,Manual,small,True
5503,Bentley,Continental R,1999,1990,Auto,big,False
5504,BMW,318ti,1999,1990,Auto,small,False
5505,BMW,318ti,1999,1990,Manual,small,False
5506,BMW,323i,1999,1990,Auto,small,False
5507,BMW,323i,1999,1990,Manual,small,False
5508,BMW,328i,1999,1990,Auto,small,False
5509,BMW,328i,1999,1990,Manual,small,False
5510,BMW,528i,1999,1990,Auto,small,False
5511,Isuzu,Pickup 2WD,1985,1980,Manual,small,False
5512,BMW,528i,1999,1990,Manual,small,False
5513,BMW,540i,1999,1990,Auto,big,False
5514,BMW,540i,1999,1990,Auto,big,False
5515,BMW,540i,1999,1990,Manual,big,False
5516,Chevrolet,Prizm,1999,1990,Auto,small,False
5517,Chevrolet,Prizm,1999,1990,Auto,small,False
5518,Chevrolet,Prizm,1999,1990,Manual,small,False
5519,Chrysler,Sebring,1999,1990,Auto,small,False
5520,Chrysler,Sebring,1999,1990,Manual,small,False
5521,Chrysler,Sebring,1999,1990,Auto,small,False
5522,Mitsubishi,Truck 2WD,1985,1980,Manual,small,False
5523,Chrysler,Sebring Convertible,1999,1990,Auto,small,False
5524,Chrysler,Sebring Convertible,1999,1990,Auto,small,False
5525,Chrysler,Sebring Convertible,1999,1990,Auto,small,False
5526,Daewoo,Lanos,1999,1990,Auto,small,False
5527,Daewoo,Lanos,1999,1990,Manual,small,False
5528,Daewoo,Lanos,1999,1990,Auto,small,False
5529,Daewoo,Lanos,1999,1990,Manual,small,False
5530,Daewoo,Nubira,1999,1990,Auto,small,False
5531,Daewoo,Nubira,1999,1990,Manual,small,False
5532,Dodge,Avenger,1999,1990,Auto,small,False
5533,Toyota,Truck 2WD,1985,1980,Auto,small,False
